item_idx,item_id
305,100632531
306,100632323
307,100645252
308,100645310
309,100632119
310,100631963
311,100631773
312,100631771
313,100578956
314,100644146
315,100631160
316,100630209
317,100630048
318,100645309
319,100645307
320,100629902
321,100629887
322,100628720
323,100644727
324,100627026
325,100627017
326,100625376
327,100624945
328,100624268
329,100548619
330,100642546
331,100623422
332,100622106
333,100641412
334,100644810
335,100642596
336,100620632
337,100642537
338,100620476
339,100487321
340,100644010
341,100619984
342,100619522
343,100253588
344,100616842
345,100615817
346,100645223
347,100628992
348,100625962
349,100625957
350,100598335
351,100630448
352,100644937
353,100641146
354,100612867
355,100608215
356,100641397
357,100644578
358,100608929
359,100644977
360,100630977
361,100615775
362,100615634
363,100615414
364,100616250
365,100641442
366,100614685
367,100613277
368,100613029
369,100612963
370,100641430
371,100643522
372,100457460
373,100441641
374,100608327
375,100645318
376,100645316
377,100642432
378,100603404
379,100645322
380,100644119
381,100645189
382,100644588
383,100530373
384,100638302
385,100618704
386,100627330
387,100641727
388,100641056
389,100643605
390,100643844
391,100445120
392,100418391
393,100500172
394,100637568
395,100636025
396,100636018
397,100507643
398,100504924
399,100503663
400,100503394
401,100605440
402,100644608
403,100478483
404,100644326
405,100645133
406,100499791
407,100642276
408,100645144
409,100451168
410,100627424
411,100644720
412,100452141
413,100639658
414,100645186
415,100450556
416,100495783
417,100644731
418,100643860
419,100539696
420,100536533
421,100644971
422,100505300
423,100645260
424,100577196
425,100644604
426,100355420
427,100638001
428,100644179
429,100645324
430,100644697
431,100499406
432,100643666
433,100508882
434,100643677
435,100644576
436,100528775
437,100642844
438,100498439
439,100642713
440,100621878
441,100497503
442,100644137
443,100575893
444,100624984
445,100644926
446,100644593
447,100644585
448,100643650
449,100434920
450,100633264
451,100367089
452,100643061
453,100638912
454,100642115
455,100487653
456,100643875
457,100643418
458,100643555
459,100645330
460,100644204
461,100640684
462,100639779
463,100610569
464,100640376
465,100631896
466,100605768
467,100603744
468,100634847
469,100640644
470,100639470
471,100609246
472,100620275
473,100522367
474,100533274
475,100484414
476,100475649
477,100473052
478,100470213
479,100467625
480,100464840
481,100462202
482,100458859
483,100455902
484,100452975
485,100447026
486,100441293
487,100478862
488,100478846
489,100478858
490,100487675
491,100639478
492,100619842
493,100619576
494,100619018
495,100619813
496,100618925
497,100617677
498,100625509
499,100636383
500,100620521
501,100603132
502,100614305
503,100596144
504,100561985
505,100532870
506,100557901
507,100508979
508,100498071
509,100491515
510,100643660
511,100642301
512,100645137
513,100519621
514,100487696
515,100644047
516,100645335
517,100645338
518,100645337
519,100644706
520,100609561
521,100645355
522,100641985
523,100642167
524,100392848
525,100645359
526,100645365
527,100638887
528,100595795
529,100645327
530,100641443
531,100595440
532,100561593
533,100561532
534,100643756
535,100643672
536,100643568
537,100643725
538,100642916
539,100641661
540,100642811
541,100638719
542,100636719
543,100625367
544,100625370
545,100624392
546,100608363
547,100641434
548,100616678
549,100616450
550,100644533
551,100644534
552,100640038
553,100643799
554,100643723
555,100642662
556,100642791
557,100639318
558,100644134
559,100645386
560,100639276
561,100638748
562,100645366
563,100593343
564,100567465
565,100567498
566,100645378
567,100645389
568,100645398
569,100641423
570,100344606
571,100590867
572,100645379
573,100368208
574,100515961
575,100522125
576,100644672
577,100610402
578,100643001
579,100642446
580,100642961
581,100642274
582,100642759
583,100642830
584,100643162
585,100643127
586,100645320
587,100645428
588,100641710
589,100644347
590,100644190
591,100644351
592,100641064
593,100597501
594,100578904
595,100626543
596,100626764
597,100641444
598,100251694
599,100634056
600,100641151
601,100629216
602,100158197
603,100628924
604,100645432
605,100645384
606,100642294
607,100641193
608,100625535
609,100058791
610,100087824
611,100620050
612,100625054
613,100588252
614,100644743
615,100643981
616,100644435
617,100087877
618,100334463
619,100645440
620,100645446
621,100581905
622,100644773
623,100645445
624,100645435
625,100608814
626,100645448
627,100645442
628,100645439
629,100643391
630,100621688
631,100190536
632,100541980
633,100141726
634,100141736
635,100588298
636,100626769
637,100146163
638,100186914
639,100633347
640,100629988
641,100624894
642,100228171
643,100602478
644,100231026
645,100592268
646,100077984
647,100641395
648,100640734
649,100639424
650,100634751
651,100087884
652,100645381
653,100232702
654,100610207
655,100295077
656,100301797
657,100316977
658,100322313
659,100645433
660,100623244
661,100448882
662,100631947
663,100429266
664,100512677
665,100509056
666,100602964
667,100495756
668,100366753
669,100639043
670,100621175
671,100418415
672,100522095
673,100460797
674,100598807
675,100639211
676,100638698
677,100639149
678,100639199
679,100638902
680,100645328
681,100113292
682,100251773
683,100568173
684,100460881
685,100637571
686,100183880
687,100452786
688,100571150
689,100166448
690,100633164
691,100567487
692,100389795
693,100632932
694,100432556
695,100501440
696,100479778
697,100430439
698,100631602
699,100334245
700,100167015
701,100631194
702,100280177
703,100339737
704,100321441
705,100555981
706,100487949
707,100631102
708,100639688
709,100639152
710,100629991
711,100338956
712,100628565
713,100258567
714,100500069
715,100628559
716,100362561
717,100627725
718,100388823
719,100227926
720,100561392
721,100637064
722,100637595
723,100639023
724,100362699
725,100638679
726,100495256
727,100488319
728,100507517
729,100295345
730,100392825
731,100420196
732,100500592
733,100628804
734,100623792
735,100629430
736,100063606
737,100492516
738,100370295
739,100640202
740,100588310
741,100449335
742,100644903
743,100640685
744,100561472
745,100501645
746,100264551
747,100642456
748,100627373
749,100636335
750,100627542
751,100625487
752,100624484
753,100617840
754,100593344
755,100232373
756,100642556
757,100635335
758,100628954
759,100645470
760,100643427
761,100640840
762,100641717
763,100645474
764,100641652
765,100645456
766,100635894
767,100567553
768,100419585
769,100635902
770,100573683
771,100131389
772,100472357
773,100342127
774,100642878
775,100642164
776,100643850
777,100592466
778,100451751
779,100626578
780,100487724
781,100636813
782,100641982
783,100644782
784,100641885
785,100639275
786,100639075
787,100645107
788,100645455
789,100636454
790,100644780
791,100644723
792,100645459
793,100641396
794,100645143
795,100638253
796,100645503
797,100645483
798,100645478
799,100645244
800,100644630
801,100602245
802,100602201
803,100501664
804,100643738
805,100637788
806,100510092
807,100645518
808,100630046
809,100644936
810,100641409
811,100623051
812,100508482
813,100645495
814,100644972
815,100645530
816,100644273
817,100645527
818,100645537
819,100643680
820,100645454
821,100581568
822,100645451
823,100228236
824,100578291
825,100641469
826,100643377
827,100644965
828,100645469
829,100645550
830,100605656
831,100595746
832,100643576
833,100645540
834,100636311
835,100227342
836,100642315
837,100227089
838,100639572
839,100629945
840,100629931
841,100610773
842,100627523
843,100643601
844,100617151
845,100606763
846,100446972
847,100645582
848,100644660
849,100223079
850,100147799
851,100643125
852,100610244
853,100643742
854,100643449
855,100641260
856,100640953
857,100645546
858,100645656
859,100645532
860,100642744
861,100644249
862,100644230
863,100645575
864,100645697
865,100641329
866,100446011
867,100639059
868,100636147
869,100636452
870,100645699
871,100644616
872,100625399
873,100645511
874,100645702
875,100645720
876,100644711
877,100552351
878,100644636
879,100644772
880,100645413
881,100587934
882,100642102
883,100597819
884,100645743
885,100645737
886,100628232
887,100522289
888,100641948
889,100641943
890,100641969
891,100641950
892,100644112
893,100642387
894,100586876
895,100645780
896,100644739
897,100586940
898,100645618
899,100580821
900,100568286
901,100645485
902,100645776
903,100565353
904,100532955
905,100645784
906,100582665
907,100644661
908,100644654
909,100644703
910,100644658
911,100644735
912,100645709
913,100632451
914,100627326
915,100630254
916,100631878
917,100631802
918,100631442
919,100630960
920,100630161
921,100643727
922,100643321
923,100644655
924,100644635
925,100644634
926,100644633
927,100644699
928,100643315
929,100644631
930,100645801
931,100642809
932,100645805
933,100642941
934,100645809
935,100567514
936,100530323
937,100645785
938,100434016
939,100602729
940,100642714
941,100597661
942,100637868
943,100637789
944,100637757
945,100638111
946,100637437
947,100637372
948,100640528
949,100644714
950,100537752
951,100637420
952,100641231
953,100645690
954,100645826
955,100636722
956,100642626
957,100593936
958,100464480
959,100645839
960,100638910
961,100638137
962,100634982
963,100645854
964,100629369
965,100645249
966,100645821
967,100587040
968,100577445
969,100645889
970,100632017
971,100631447
972,100640272
973,100645813
974,100643335
975,100639789
976,100645817
977,100637989
978,100637806
979,100637545
980,100645843
981,100645716
982,100644614
983,100644606
984,100644607
985,100644617
986,100644612
987,100644625
988,100644632
989,100644629
990,100644628
991,100641388
992,100623079
993,100644621
994,100644613
995,100644611
996,100475642
997,100630686
998,100632598
999,100619829
1000,100499837
1001,100619206
1002,100619625
1003,100619591
1004,100618834
1005,100618835
1006,100616069
1007,100645903
1008,100616121
1009,100617654
1010,100616073
1011,100645512
1012,100643250
1013,100643908
1014,100539223
1015,100645450
1016,100645940
1017,100645962
1018,100643137
1019,100644274
1020,100642802
1021,100645929
1022,100640311
1023,100480925
1024,100642415
1025,100631355
1026,100639366
1027,100629461
1028,100645856
1029,100285607
1030,100265891
1031,100643880
1032,100642709
1033,100341697
1034,100645981
1035,100645740
1036,100645972
1037,100588499
1038,100508245
1039,100506099
1040,100496904
1041,100505983
1042,100646022
1043,100645978
1044,100625636
1045,100641484
1046,100646017
1047,100646004
1048,100640663
1049,100580791
1050,100646009
1051,100645925
1052,100615475
1053,100643617
1054,100543173
1055,100501383
1056,100503962
1057,100646007
1058,100267114
1059,100646058
1060,100629875
1061,100642400
1062,100642396
1063,100642407
1064,100629699
1065,100638432
1066,100625181
1067,100623420
1068,100621383
1069,100621320
1070,100621229
1071,100641426
1072,100621095
1073,100646031
1074,100637536
1075,100637451
1076,100637326
1077,100637078
1078,100637046
1079,100645711
1080,100637028
1081,100637013
1082,100636724
1083,100636576
1084,100636529
1085,100636396
1086,100499141
1087,100636247
1088,100623108
1089,100636179
1090,100636044
1091,100596316
1092,100635857
1093,100642269
1094,100620827
1095,100646080
1096,100635800
1097,100635760
1098,100635719
1099,100635694
1100,100635670
1101,100620481
1102,100619272
1103,100635650
1104,100645933
1105,100635562
1106,100635225
1107,100619130
1108,100635184
1109,100618994
1110,100618571
1111,100635150
1112,100646065
1113,100634825
1114,100634733
1115,100634698
1116,100634418
1117,100634292
1118,100618528
1119,100634242
1120,100591114
1121,100634217
1122,100618474
1123,100634025
1124,100617520
1125,100633864
1126,100646114
1127,100641936
1128,100633777
1129,100464418
1130,100633738
1131,100633697
1132,100617412
1133,100646116
1134,100646112
1135,100633315
1136,100615965
1137,100633031
1138,100632969
1139,100632713
1140,100645944
1141,100632639
1142,100643642
1143,100632587
1144,100643991
1145,100632474
1146,100645742
1147,100632379
1148,100632355
1149,100641492
1150,100645974
1151,100632109
1152,100645959
1153,100646087
1154,100631984
1155,100631904
1156,100645387
1157,100631842
1158,100631815
1159,100631777
1160,100631587
1161,100631433
1162,100631337
1163,100642523
1164,100646117
1165,100631323
1166,100631198
1167,100631112
1168,100640864
1169,100502020
1170,100631030
1171,100630872
1172,100630837
1173,100630403
1174,100646034
1175,100501559
1176,100646137
1177,100646038
1178,100646082
1179,100597938
1180,100633438
1181,100639784
1182,100645906
1183,100597519
1184,100596175
1185,100585021
1186,100378008
1187,100588389
1188,100643050
1189,100646030
1190,100589188
1191,100565749
1192,100645828
1193,100623704
1194,100635883
1195,100634095
1196,100632552
1197,100633505
1198,100645018
1199,100617247
1200,100641438
1201,100643884
1202,100641481
1203,100403292
1204,100318710
1205,100641944
1206,100642097
1207,100642735
1208,100586292
1209,100624818
1210,100382423
1211,100618310
1212,100633877
1213,100633860
1214,100642015
1215,100599895
1216,100503384
1217,100500251
1218,100492637
1219,100491186
1220,100489529
1221,100470354
1222,100422677
1223,100197742
1224,100645708
1225,100536906
1226,100636867
1227,100593556
1228,100645864
1229,100646147
1230,100646153
1231,100646164
1232,100646120
1233,100646149
1234,100595654
1235,100641868
1236,100627888
1237,100564475
1238,100642162
1239,100646097
1240,100563621
1241,100623025
1242,100568063
1243,100523220
1244,100646189
1245,100645924
1246,100646141
1247,100631789
1248,100623034
1249,100488785
1250,100646006
1251,100646020
1252,100643478
1253,100641631
1254,100641074
1255,100542495
1256,100613141
1257,100606976
1258,100592778
1259,100636362
1260,100646201
1261,100534989
1262,100626344
1263,100640623
1264,100626368
1265,100646265
1266,100642804
1267,100646096
1268,100582708
1269,100646046
1270,100643123
1271,100642743
1272,100646178
1273,100422988
1274,100625193
1275,100620305
1276,100646281
1277,100641965
1278,100639349
1279,100639312
1280,100639316
1281,100614719
1282,100614037
1283,100618794
1284,100646171
1285,100611668
1286,100646317
1287,100643042
1288,100646321
1289,100646280
1290,100646293
1291,100638339
1292,100642711
1293,100646327
1294,100646297
1295,100646291
1296,100646228
1297,100581998
1298,100640255
1299,100630394
1300,100610635
1301,100630225
1302,100457709
1303,100497217
1304,100608486
1305,100645631
1306,100646364
1307,100643776
1308,100646308
1309,100646301
1310,100646361
1311,100646354
1312,100646375
1313,100583469
1314,100646345
1315,100473031
1316,100592587
1317,100641186
1318,100623237
1319,100646311
1320,100443883
1321,100259168
1322,100633352
1323,100364206
1324,100080979
1325,100632793
1326,100087433
1327,100443882
1328,100443881
1329,100646343
1330,100627735
1331,100645660
1332,100312784
1333,100645668
1334,100638795
1335,100644282
1336,100627324
1337,100627318
1338,100481001
1339,100630245
1340,100646350
1341,100629590
1342,100644328
1343,100444071
1344,100638113
1345,100622765
1346,100443859
1347,100633425
1348,100567176
1349,100410422
1350,100554756
1351,100635249
1352,100514011
1353,100646060
1354,100646388
1355,100646400
1356,100646359
1357,100643863
1358,100633958
1359,100646404
1360,100630275
1361,100630369
1362,100630232
1363,100548557
1364,100643122
1365,100538043
1366,100477112
1367,100518125
1368,100486878
1369,100644785
1370,100646193
1371,100646196
1372,100390056
1373,100646409
1374,100646406
1375,100624605
1376,100643746
1377,100624617
1378,100376680
1379,100609722
1380,100646446
1381,100646260
1382,100606655
1383,100633887
1384,100629425
1385,100646369
1386,100643627
1387,100626710
1388,100639711
1389,100626712
1390,100646463
1391,100625204
1392,100408133
1393,100646421
1394,100645555
1395,100646173
1396,100606914
1397,100634641
1398,100639361
1399,100646489
1400,100467281
1401,100646466
1402,100570403
1403,100646483
1404,100612479
1405,100505091
1406,100646444
1407,100637881
1408,100609170
1409,100583270
1410,100646478
1411,100348569
1412,100573000
1413,100580984
1414,100640931
1415,100636197
1416,100646076
1417,100645615
1418,100564676
1419,100615236
1420,100646524
1421,100549760
1422,100646569
1423,100552116
1424,100646450
1425,100646579
1426,100504133
1427,100608554
1428,100646504
1429,100603397
1430,100644281
1431,100646482
1432,100644930
1433,100646567
1434,100627227
1435,100624489
1436,100631223
1437,100579154
1438,100646042
1439,100644193
1440,100644167
1441,100646600
1442,100646437
1443,100646612
1444,100643590
1445,100646585
1446,100646575
1447,100623019
1448,100626557
1449,100484720
1450,100598837
1451,100645543
1452,100629187
1453,100646656
1454,100626633
1455,100646609
1456,100620949
1457,100593196
1458,100626192
1459,100622841
1460,100611365
1461,100478407
1462,100472745
1463,100646680
1464,100646695
1465,100586804
1466,100584677
1467,100646637
1468,100626519
1469,100646712
1470,100444675
1471,100578573
1472,100645655
1473,100596420
1474,100646661
1475,100292367
1476,100646294
1477,100643878
1478,100548345
1479,100646595
1480,100493189
1481,100617839
1482,100550776
1483,100506204
1484,100592753
1485,100646722
1486,100639606
1487,100361299
1488,100228278
1489,100473848
1490,100544514
1491,100646711
1492,100550702
1493,100454196
1494,100568506
1495,100618372
1496,100588713
1497,100595883
1498,100336520
1499,100633913
1500,100623301
1501,100640875
1502,100644161
1503,100623624
1504,100598411
1505,100596169
1506,100646735
1507,100596145
1508,100453155
1509,100572379
1510,100567408
1511,100563929
1512,100549580
1513,100494332
1514,100645619
1515,100491477
1516,100498974
1517,100534430
1518,100621658
1519,100646337
1520,100580946
1521,100485578
1522,100607892
1523,100646728
1524,100573544
1525,100646632
1526,100642914
1527,100622589
1528,100622585
1529,100619469
1530,100633983
1531,100572975
1532,100549902
1533,100633790
1534,100191529
1535,100633647
1536,100625963
1537,100646520
1538,100646427
1539,100646202
1540,100646200
1541,100646204
1542,100646203
1543,100646198
1544,100646199
1545,100646197
1546,100595243
1547,100627796
1548,100626813
1549,100626831
1550,100646743
1551,100620612
1552,100637740
1553,100643016
1554,100635741
1555,100635693
1556,100630692
1557,100634843
1558,100193130
1559,100600026
1560,100612411
1561,100329608
1562,100635863
1563,100321402
1564,100646078
1565,100058055
1566,100635754
1567,100643834
1568,100575997
1569,100573055
1570,100587153
1571,100578942
1572,100627467
1573,100582562
1574,100565090
1575,100561748
1576,100567690
1577,100593650
1578,100625059
1579,100549196
1580,100552474
1581,100637403
1582,100608413
1583,100493415
1584,100623555
1585,100538069
1586,100641548
1587,100640712
1588,100639061
1589,100646751
1590,100494703
1591,100633595
1592,100646756
1593,100646754
1594,100617278
1595,100630231
1596,100646583
1597,100646566
1598,100646765
1599,100487072
1600,100646790
1601,100646804
1602,100646808
1603,100641095
1604,100628798
1605,100646451
1606,100646777
1607,100646782
1608,100646770
1609,100646778
1610,100646812
1611,100640271
1612,100646821
1613,100646832
1614,100631592
1615,100619255
1616,100628974
1617,100607103
1618,100604563
1619,100646760
1620,100612326
1621,100637136
1622,100637467
1623,100646800
1624,100626774
1625,100627234
1626,100636801
1627,100646861
1628,100636771
1629,100573477
1630,100533722
1631,100582289
1632,100388220
1633,100588772
1634,100646515
1635,100616517
1636,100630199
1637,100640183
1638,100365677
1639,100628883
1640,100481346
1641,100640509
1642,100636670
1643,100646872
1644,100646868
1645,100615165
1646,100405566
1647,100646877
1648,100171524
1649,100611586
1650,100611260
1651,100646886
1652,100611258
1653,100611185
1654,100462296
1655,100611127
1656,100456452
1657,100646896
1658,100610936
1659,100610851
1660,100644627
1661,100610604
1662,100646883
1663,100646847
1664,100609716
1665,100643124
1666,100617378
1667,100578184
1668,100646900
1669,100645658
1670,100646914
1671,100644928
1672,100645825
1673,100646922
1674,100646911
1675,100391357
1676,100646925
1677,100646888
1678,100646905
1679,100609691
1680,100646934
1681,100606959
1682,100606813
1683,100606524
1684,100646869
1685,100646879
1686,100646952
1687,100497947
1688,100606029
1689,100605869
1690,100642600
1691,100575636
1692,100646959
1693,100646889
1694,100606019
1695,100581999
1696,100578853
1697,100499034
1698,100642101
1699,100646906
1700,100646909
1701,100646594
1702,100643141
1703,100646890
1704,100646963
1705,100646903
1706,100590021
1707,100645674
1708,100645671
1709,100638743
1710,100645659
1711,100645651
1712,100645593
1713,100645713
1714,100645705
1715,100626739
1716,100645688
1717,100645681
1718,100499371
1719,100636628
1720,100646960
1721,100625066
1722,100646965
1723,100454336
1724,100646976
1725,100646947
1726,100635220
1727,100637525
1728,100640287
1729,100484260
1730,100643983
1731,100637963
1732,100630664
1733,100631885
1734,100629561
1735,100623724
1736,100646969
1737,100621441
1738,100614176
1739,100647002
1740,100634682
1741,100605634
1742,100604432
1743,100605572
1744,100602609
1745,100487446
1746,100605513
1747,100608336
1748,100573864
1749,100605500
1750,100479425
1751,100647025
1752,100594269
1753,100604454
1754,100603057
1755,100599007
1756,100623449
1757,100597315
1758,100646997
1759,100646975
1760,100646958
1761,100595618
1762,100646974
1763,100594686
1764,100497349
1765,100620192
1766,100594441
1767,100594446
1768,100592060
1769,100616839
1770,100597225
1771,100591209
1772,100642271
1773,100587623
1774,100584977
1775,100580136
1776,100575613
1777,100639973
1778,100575136
1779,100620495
1780,100574474
1781,100639488
1782,100571354
1783,100647057
1784,100638120
1785,100601746
1786,100565615
1787,100637161
1788,100425431
1789,100562946
1790,100562285
1791,100646990
1792,100561759
1793,100180146
1794,100560051
1795,100598171
1796,100559053
1797,100541468
1798,100647063
1799,100646616
1800,100647087
1801,100641690
1802,100647079
1803,100646915
1804,100647006
1805,100525921
1806,100454052
1807,100614354
1808,100621217
1809,100631057
1810,100646619
1811,100647109
1812,100602683
1813,100625589
1814,100642199
1815,100640147
1816,100647103
1817,100487752
1818,100646348
1819,100614696
1820,100646920
1821,100586662
1822,100627835
1823,100647060
1824,100627770
1825,100646910
1826,100623868
1827,100646891
1828,100646917
1829,100636903
1830,100647068
1831,100612252
1832,100635868
1833,100644933
1834,100646895
1835,100118849
1836,100118850
1837,100461319
1838,100461386
1839,100634317
1840,100647156
1841,100553458
1842,100647160
1843,100647102
1844,100647174
1845,100581316
1846,100477626
1847,100647246
1848,100647158
1849,100647325
1850,100535511
1851,100548083
1852,100647125
1853,100642448
1854,100594874
1855,100647344
1856,100296860
1857,100647048
1858,100647340
1859,100496477
1860,100642726
1861,100626540
1862,100642404
1863,100636385
1864,100631366
1865,100647251
1866,100643430
1867,100647383
1868,100629985
1869,100612412
1870,100622120
1871,100623249
1872,100471254
1873,100470170
1874,100469856
1875,100470666
1876,100610320
1877,100647336
1878,100388795
1879,100571857
1880,100479131
1881,100331907
1882,100479099
1883,100145343
1884,100616921
1885,100200398
1886,100498777
1887,100295823
1888,100521956
1889,100603398
1890,100541078
1891,100501943
1892,100500324
1893,100462467
1894,100461231
1895,100647393
1896,100541477
1897,100478790
1898,100487981
1899,100538595
1900,100405847
1901,100591977
1902,100321449
1903,100406515
1904,100296229
1905,100479805
1906,100645633
1907,100508744
1908,100496442
1909,100454076
1910,100478345
1911,100619605
1912,100220595
1913,100489247
1914,100468828
1915,100607664
1916,100108903
1917,100161312
1918,100484945
1919,100642545
1920,100403731
1921,100499047
1922,100473267
1923,100391013
1924,100494142
1925,100410302
1926,100646919
1927,100271394
1928,100487364
1929,100504127
1930,100647384
1931,100150452
1932,100487710
1933,100478036
1934,100647326
1935,100647390
1936,100647367
1937,100633052
1938,100632106
1939,100538550
1940,100629770
1941,100507768
1942,100314192
1943,100611694
1944,100574227
1945,100647402
1946,100647243
1947,100647407
1948,100602499
1949,100647232
1950,100647228
1951,100647368
1952,100647113
1953,100646430
1954,100647237
1955,100647424
1956,100647235
1957,100591406
1958,100578481
1959,100619425
1960,100404884
1961,100647415
1962,100647190
1963,100647230
1964,100647226
1965,100538064
1966,100647422
1967,100647427
1968,100562179
1969,100647414
1970,100642517
1971,100645793
1972,100589537
1973,100637268
1974,100647441
1975,100552591
1976,100532857
1977,100592818
1978,100647435
1979,100606755
1980,100613454
1981,100622193
1982,100638727
1983,100620464
1984,100618398
1985,100647416
1986,100567996
1987,100647394
1988,100647391
1989,100647454
1990,100624973
1991,100641468
1992,100630831
1993,100647100
1994,100641002
1995,100647467
1996,100636001
1997,100638481
1998,100623111
1999,100642758
2000,100642128
2001,100647474
2002,100622742
2003,100641244
2004,100640236
2005,100647481
2006,100568164
2007,100647439
2008,100625959
2009,100633786
2010,100640556
2011,100627337
2012,100627331
2013,100643343
2014,100623183
2015,100629320
2016,100647484
2017,100647509
2018,100647488
2019,100647513
2020,100647482
2021,100647517
2022,100613588
2023,100641959
2024,100641913
2025,100647101
2026,100641810
2027,100641626
2028,100586966
2029,100647530
2030,100583069
2031,100647529
2032,100647533
2033,100647537
2034,100641758
2035,100647189
2036,100622890
2037,100647575
2038,100647549
2039,100442165
2040,100478130
2041,100562909
2042,100607211
2043,100647528
2044,100647561
2045,100647553
2046,100647580
2047,100647579
2048,100647578
2049,100647577
2050,100647574
2051,100647573
2052,100647572
2053,100647570
2054,100647571
2055,100647569
2056,100647568
2057,100645682
2058,100645670
2059,100645662
2060,100645596
2061,100645571
2062,100638132
2063,100558064
2064,100647563
2065,100602458
2066,100647582
2067,100645156
2068,100645693
2069,100640638
2070,100635921
2071,100646574
2072,100647605
2073,100647132
2074,100632335
2075,100647627
2076,100632019
2077,100647597
2078,100634092
2079,100639382
2080,100571215
2081,100624795
2082,100635908
2083,100647614
2084,100499162
2085,100473516
2086,100492848
2087,100415386
2088,100647670
2089,100620138
2090,100647659
2091,100614690
2092,100597601
2093,100597589
2094,100568977
2095,100647698
2096,100647710
2097,100647699
2098,100647695
2099,100390134
2100,100640383
2101,100647521
2102,100647587
2103,100647594
2104,100647662
2105,100440913
2106,100464806
2107,100646962
2108,100646303
2109,100486154
2110,100499796
2111,100611680
2112,100630779
2113,100647772
2114,100630097
2115,100309903
2116,100331650
2117,100630445
2118,100634398
2119,100647589
2120,100623949
2121,100647795
2122,100647770
2123,100561892
2124,100637933
2125,100647806
2126,100613432
2127,100647785
2128,100647737
2129,100204967
2130,100647802
2131,100643131
2132,100647819
2133,100616782
2134,100599935
2135,100647825
2136,100647793
2137,100554039
2138,100647782
2139,100625827
