2097.0,73.0,63.0,64.0,65.0,11.0,66.0,981.0,561.0,1583.0
2097.0,72.0,63.0,64.0,65.0,11.0,66.0,981.0,561.0,1583.0
77.0,75.0,68.0,67.0
761.0,758.0,2258.0,5711.0,359.0,5570.0,3435.0,3431.0,3471.0,3455.0
196.0,3702.0,3700.0,3631.0,3586.0,3585.0,3584.0,3583.0,3582.0,3574.0
1174.0,5446.0,4837.0,4723.0,4373.0,4275.0,4206.0,4075.0,3976.0,3274.0
142.0,80.0,79.0,145.0,143.0,148.0,149.0,22.0,176.0,153.0
78.0,80.0,142.0,145.0,143.0,22.0,148.0,149.0,153.0,107.0
142.0,145.0,143.0,78.0,148.0,149.0,79.0,176.0,153.0,175.0
129.0,126.0,161.0,158.0,123.0,155.0,154.0,119.0,117.0,116.0
129.0,126.0,161.0,158.0,123.0,155.0,154.0,119.0,117.0,116.0
129.0,126.0,161.0,158.0,123.0,155.0,154.0,119.0,117.0,116.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
4622.0,1968.0,1188.0,365.0,524.0,5177.0,5153.0,3465.0,1817.0,5151.0
1013.0,5363.0,4656.0,1226.0,4615.0,774.0,439.0,1464.0,1025.0,235.0
6043.0,6003.0,4719.0,4567.0,4229.0,1507.0,1431.0,1310.0,1057.0,699.0
894.0,369.0,101.0,6043.0,6003.0,5732.0,5296.0,5235.0,5050.0,4719.0
4135.0,4056.0,3344.0,1083.0,1005.0,982.0,505.0,493.0,374.0,331.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
5489.0,5435.0,5281.0,5261.0,4120.0,3486.0,3311.0,3127.0,2833.0,2454.0
5314.0,5287.0,4763.0,4662.0,4089.0,3281.0,3257.0,2990.0,2621.0,2363.0
5682.0,1698.0,269.0,267.0,228.0,5858.0,5153.0,2728.0,2043.0,1692.0
5682.0,5045.0,4140.0,3838.0,3541.0,3170.0,3169.0,1918.0,1698.0,1332.0
1742.0,1601.0,1120.0,1060.0,958.0,709.0,601.0,327.0,301.0,278.0
2349.0,135.0,131.0,115.0,335.0,3161.0,3254.0,5245.0,18.0,20.0
3527.0,3375.0,2273.0,1597.0,3448.0,3254.0,2076.0,1808.0,1811.0,1909.0
5017.0,5014.0,5013.0,3909.0,3740.0,3537.0,2474.0,417.0,1652.0,439.0
1764.0,1593.0,1455.0,1424.0
1745.0,416.0,412.0,389.0,383.0,374.0,372.0,314.0,272.0,195.0
88.0,369.0,727.0,5215.0,6043.0,5732.0,5296.0,5235.0,5050.0,4613.0
103.0,19.0,105.0,104.0,106.0,377.0,569.0,273.0,107.0,354.0
19.0,102.0,105.0,104.0,569.0,106.0,107.0,273.0,354.0,377.0
105.0,103.0,106.0,102.0,19.0,107.0,377.0,569.0,5235.0,5050.0
104.0,103.0,106.0,102.0,107.0,19.0,273.0,569.0,5235.0,5050.0
105.0,104.0,103.0,102.0,107.0,19.0,5235.0,5050.0,4613.0,4258.0
145.0,143.0,80.0,142.0,105.0,103.0,148.0,78.0,19.0,106.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
25.0,150.0,146.0,144.0,111.0,141.0,137.0,134.0,133.0,130.0
150.0,146.0,144.0,111.0,141.0,137.0,134.0,133.0,130.0,132.0
150.0,146.0,144.0,141.0,137.0,134.0,133.0,130.0,110.0,132.0
111.0,110.0,150.0,146.0,144.0,26.0,81.0,109.0,23.0,141.0
1929.0,1742.0,1601.0,1120.0,1060.0,958.0,709.0,601.0,327.0,301.0
129.0,126.0,161.0,158.0,123.0,155.0,154.0,119.0,117.0,116.0
135.0,5694.0,4538.0,4537.0,3622.0,2500.0,131.0,1598.0,1441.0,125.0
129.0,126.0,161.0,158.0,123.0,155.0,154.0,119.0,117.0,152.0
129.0,126.0,161.0,158.0,123.0,155.0,154.0,119.0,116.0,152.0
129.0,126.0,161.0,158.0,123.0,155.0,154.0,119.0,117.0,116.0
129.0,126.0,161.0,158.0,123.0,155.0,154.0,117.0,116.0,152.0
5235.0,5050.0,4613.0,4258.0,4128.0,3221.0,2774.0,2705.0,2403.0,2399.0
135.0,125.0,131.0,115.0,5630.0,5629.0,5560.0,4472.0,3551.0,3458.0
416.0,140.0,314.0,124.0,128.0,389.0,136.0,412.0,14.0,39.0
129.0,126.0,161.0,158.0,155.0,154.0,119.0,117.0,116.0,152.0
416.0,140.0,314.0,128.0,122.0,389.0,136.0,412.0,14.0,39.0
2540.0,2538.0,2536.0,2535.0,1506.0,1204.0,1205.0,135.0,121.0,2232.0
129.0,161.0,158.0,123.0,155.0,154.0,119.0,117.0,116.0,152.0
150.0,146.0,144.0,141.0,137.0,134.0,133.0,130.0,132.0,129.0
416.0,140.0,314.0,124.0,122.0,389.0,136.0,412.0,14.0,39.0
126.0,161.0,158.0,123.0,155.0,154.0,119.0,117.0,116.0,152.0
150.0,146.0,144.0,141.0,137.0,134.0,133.0,132.0,127.0,129.0
135.0,5967.0,1697.0,5809.0,3376.0,1490.0,115.0,1444.0,1441.0,125.0
150.0,146.0,144.0,141.0,137.0,134.0,133.0,130.0,127.0,129.0
150.0,146.0,144.0,141.0,137.0,134.0,130.0,132.0,127.0,129.0
150.0,146.0,144.0,141.0,137.0,133.0,130.0,132.0,127.0,129.0
131.0,96.0,2349.0,115.0,125.0,121.0,335.0,5245.0,18.0,20.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
150.0,146.0,144.0,141.0,134.0,133.0,130.0,132.0,127.0,129.0
5092.0,509.0,4936.0,6003.0,5296.0,5235.0,5050.0,4719.0,4613.0,4567.0
161.0,158.0,155.0,154.0,152.0,129.0,126.0,123.0,119.0,117.0
416.0,314.0,124.0,128.0,122.0,389.0,136.0,412.0,14.0,39.0
150.0,146.0,144.0,137.0,134.0,133.0,130.0,132.0,127.0,129.0
145.0,80.0,143.0,148.0,149.0,78.0,176.0,153.0,175.0,174.0
145.0,142.0,148.0,149.0,80.0,176.0,153.0,175.0,174.0,173.0
150.0,146.0,141.0,137.0,134.0,133.0,130.0,132.0,127.0,129.0
143.0,142.0,148.0,149.0,80.0,176.0,153.0,175.0,174.0,173.0
150.0,144.0,141.0,137.0,134.0,133.0,130.0,132.0,127.0,129.0
858.0,741.0,701.0,162.0,2500.0,859.0,668.0,161.0,158.0,155.0
149.0,145.0,143.0,153.0,142.0,176.0,80.0,175.0,174.0,173.0
148.0,153.0,145.0,143.0,176.0,142.0,175.0,174.0,173.0,172.0
146.0,144.0,141.0,137.0,134.0,133.0,130.0,132.0,127.0,129.0
153.0,149.0,148.0,159.0,176.0,145.0,157.0,143.0,175.0,174.0
161.0,158.0,155.0,154.0,139.0,129.0,126.0,123.0,119.0,117.0
176.0,149.0,175.0,174.0,173.0,172.0,171.0,170.0,159.0,148.0
161.0,158.0,155.0,152.0,139.0,129.0,126.0,123.0,119.0,117.0
161.0,158.0,154.0,152.0,139.0,129.0,126.0,123.0,119.0,117.0
176.0,175.0,174.0,173.0,172.0,171.0,170.0,159.0,169.0,168.0
176.0,175.0,174.0,173.0,172.0,171.0,170.0,159.0,169.0,168.0
161.0,155.0,154.0,152.0,139.0,129.0,126.0,123.0,119.0,117.0
176.0,175.0,174.0,173.0,172.0,171.0,170.0,169.0,168.0,157.0
176.0,175.0,174.0,173.0,172.0,171.0,170.0,169.0,168.0,167.0
158.0,155.0,154.0,152.0,139.0,129.0,126.0,123.0,119.0,117.0
147.0,161.0,158.0,155.0,154.0,152.0,150.0,146.0,144.0,141.0
176.0,175.0,174.0,173.0,172.0,171.0,170.0,169.0,168.0,167.0
176.0,175.0,174.0,173.0,172.0,171.0,170.0,169.0,168.0,167.0
176.0,175.0,174.0,173.0,172.0,171.0,170.0,169.0,168.0,167.0
176.0,175.0,174.0,173.0,172.0,171.0,170.0,169.0,168.0,167.0
176.0,175.0,174.0,173.0,172.0,171.0,170.0,169.0,168.0,166.0
176.0,175.0,174.0,173.0,172.0,171.0,170.0,169.0,167.0,166.0
176.0,175.0,174.0,173.0,172.0,171.0,170.0,168.0,167.0,166.0
176.0,175.0,174.0,173.0,172.0,171.0,169.0,168.0,167.0,166.0
176.0,175.0,174.0,173.0,172.0,170.0,169.0,168.0,167.0,166.0
176.0,175.0,174.0,173.0,171.0,170.0,169.0,168.0,167.0,166.0
176.0,175.0,174.0,172.0,171.0,170.0,169.0,168.0,167.0,166.0
176.0,175.0,173.0,172.0,171.0,170.0,169.0,168.0,167.0,166.0
176.0,174.0,173.0,172.0,171.0,170.0,169.0,168.0,167.0,166.0
175.0,174.0,173.0,172.0,171.0,170.0,169.0,168.0,167.0,166.0
178.0,966.0,965.0,180.0,176.0,175.0,174.0,173.0,150.0,146.0
177.0,966.0,965.0,180.0,176.0,175.0,174.0,173.0,150.0,146.0
3702.0,3700.0,3631.0,3586.0,3585.0,3584.0,3583.0,3582.0,3574.0,2495.0
966.0,965.0,177.0,178.0,150.0,146.0,144.0,141.0,137.0,134.0
1650.0,5166.0,3509.0,1378.0,329.0,839.0,5332.0,330.0,5394.0,3292.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
2320.0,1960.0,1608.0,894.0,253.0,192.0,88.0,197.0,190.0,191.0
607.0,60.0,561.0,15.0,9.0,604.0,188.0,186.0,185.0,183.0
188.0,186.0,184.0,183.0,60.0,37.0,5.0
188.0,185.0,184.0,183.0,60.0,37.0,5.0
189.0,11.0,4447.0,3177.0,3341.0,4121.0,2362.0,2621.0,2446.0,4911.0
1390.0,2253.0,1470.0,2260.0,2199.0,1625.0,1590.0,889.0,519.0,513.0
187.0,11.0,4447.0,3177.0,3341.0,4121.0,2362.0,2621.0,2446.0,5882.0
191.0,253.0,197.0,210.0,331.0,192.0,198.0,505.0,600.0,5798.0
253.0,190.0,210.0,197.0,192.0,331.0,198.0,505.0,600.0,5798.0
253.0,197.0,210.0,331.0,190.0,191.0,2320.0,1841.0,1132.0,1130.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
5017.0,5014.0,5013.0,3909.0,3740.0,3537.0,2474.0,417.0,4382.0,238.0
1745.0,416.0,412.0,389.0,383.0,374.0,372.0,314.0,272.0,140.0
3702.0,3700.0,3631.0,3586.0,3585.0,3584.0,3583.0,3582.0,3574.0,2495.0
253.0,192.0,210.0,331.0,191.0,190.0,198.0,600.0,2320.0,1841.0
210.0,190.0,5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
2985.0,1370.0,5309.0,2316.0,1925.0,3105.0,2621.0,6004.0,5998.0,5959.0
6003.0,5235.0,5050.0,4719.0,4613.0,4567.0,4258.0,4229.0,3221.0,2774.0
20.0,15.0,9.0,1625.0,1455.0,1217.0,975.0,203.0,201.0,60.0
353.0,6043.0,1507.0,1431.0,1310.0,1057.0,699.0,550.0,527.0,522.0
5410.0,5054.0,3364.0,1988.0,1986.0,1742.0,1601.0,1134.0,1120.0,1060.0
6092.0,5372.0,5021.0,5009.0,4990.0,4835.0,4751.0,4728.0,4679.0,4629.0
2587.0,1539.0,585.0,350.0,5986.0,3189.0,1681.0,27.0,6083.0,1593.0
214.0,211.0,208.0,206.0,201.0,181.0,20.0,18.0,9.0
214.0,211.0,207.0,206.0,201.0,181.0,20.0,18.0,9.0
4128.0,2705.0,2403.0,2082.0,1802.0,655.0,612.0,4271.0,2780.0,2428.0
253.0,197.0,191.0,192.0,331.0,190.0,198.0,600.0,5235.0,5050.0
3980.0,2541.0,2534.0,2533.0,6037.0,6028.0,5946.0,6033.0,6029.0,6016.0
4875.0,2394.0,4854.0,4492.0,4245.0,1996.0,1825.0,4617.0,4137.0,3293.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
1222.0,1181.0,781.0,413.0,1213.0,539.0,429.0,438.0,862.0,1429.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
5536.0,3159.0,5424.0,5224.0,779.0,5499.0,5462.0,4519.0,4414.0,784.0
4940.0,6043.0,5932.0,5601.0,5075.0,1507.0,1431.0,1310.0,1057.0,699.0
1397.0,512.0,220.0,217.0,87.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
5682.0,5363.0,5235.0,5050.0,4656.0,4613.0,4258.0,4128.0,3221.0,2774.0
6043.0,1507.0,1431.0,1310.0,1057.0,699.0,550.0,527.0,522.0,521.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
2607.0,5716.0,4404.0,3225.0,776.0,3271.0,3053.0,1916.0,1370.0,576.0
785.0,1682.0,1984.0,947.0,842.0,1259.0,954.0,2106.0,1675.0,3182.0
1841.0,1132.0,1130.0,844.0,48.0,754.0,670.0,642.0,2487.0,1683.0
3345.0,1152.0,619.0,1083.0,1005.0,1218.0,5024.0,4948.0,4767.0,4641.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5682.0,1698.0,269.0,267.0,5858.0,5153.0,2728.0,2043.0,1692.0,5151.0
2312.0,2119.0,1742.0,1601.0,1120.0,1060.0,958.0,709.0,601.0,327.0
4767.0,4641.0,4520.0,4053.0,3455.0,3449.0,3428.0,3345.0,3341.0,2841.0
2587.0,1539.0,585.0,350.0,232.0,5986.0,6083.0,6070.0,6084.0,238.0
238.0,231.0,51.0,5311.0,5221.0,5087.0,3344.0,2596.0,2285.0,2284.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5427.0,5343.0,4111.0,4110.0,4102.0,4073.0,3528.0,3211.0,1764.0,1083.0
1742.0,1601.0,1120.0,1060.0,958.0,709.0,601.0,327.0,301.0,278.0
6043.0,5094.0,5075.0,1507.0,1431.0,1310.0,1057.0,699.0,592.0,591.0
5439.0,4605.0,5390.0,5531.0,5488.0,5457.0,5427.0,5231.0,5075.0,5041.0
5017.0,5014.0,5013.0,3909.0,3740.0,3537.0,2814.0,2474.0,2467.0,1813.0
1742.0,1601.0,1120.0,1060.0,958.0,709.0,601.0,327.0,301.0,278.0
295.0,58.0,56.0,31.0,30.0,5.0
1742.0,1601.0,1120.0,1060.0,958.0,709.0,601.0,327.0,301.0,278.0
4128.0,2705.0,2403.0,2082.0,655.0,612.0,4271.0,2780.0,2428.0,2404.0
6043.0,1742.0,1601.0,1507.0,1431.0,1310.0,1120.0,1060.0,1057.0,958.0
5363.0,4656.0,2154.0,1226.0,549.0,286.0,4615.0,484.0,3543.0,4405.0
2636.0,6043.0,4107.0,2350.0,2170.0,1915.0,1875.0,1507.0,1431.0,1310.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
1742.0,1601.0,1120.0,1060.0,958.0,709.0,601.0,327.0,301.0,278.0
1742.0,1601.0,1124.0,1120.0,1097.0,1060.0,958.0,709.0,601.0,358.0
6090.0,6085.0,6007.0,5994.0,5989.0,5987.0,5979.0,5953.0,5952.0,5950.0
1742.0,1601.0,1120.0,1060.0,958.0,709.0,601.0,327.0,301.0,278.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
255.0,5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0
197.0,191.0,192.0,210.0,190.0,331.0,2320.0,1841.0,1742.0,1601.0
1742.0,1601.0,1120.0,1060.0,958.0,709.0,601.0,327.0,301.0,278.0
252.0,27.0,404.0,90.0,33.0,2260.0,5.0,1604.0,3425.0,3426.0
1742.0,1601.0,1120.0,1060.0,958.0,709.0,601.0,327.0,301.0,278.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
1742.0,1601.0,1120.0,1060.0,958.0,709.0,601.0,327.0,301.0,278.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
4447.0,4437.0,4397.0,4086.0,1576.0,1575.0,580.0,565.0,261.0,219.0
4447.0,4437.0,4397.0,4086.0,1576.0,1575.0,580.0,565.0,260.0,219.0
2817.0,755.0,2834.0,2441.0,2778.0,354.0,619.0,22.0,2592.0,789.0
5930.0,5929.0,5908.0,5882.0,5702.0,5612.0,5263.0,5087.0,3458.0,273.0
5682.0,1698.0,269.0,267.0,228.0,5858.0,5153.0,2728.0,2043.0,1692.0
5880.0,5858.0,5804.0,5703.0,5682.0,5620.0,5579.0,5499.0,5284.0,5153.0
5880.0,5858.0,5804.0,5703.0,5682.0,5620.0,5579.0,5499.0,5284.0,5153.0
5682.0,1698.0,269.0,228.0,5858.0,5153.0,2728.0,2043.0,1692.0,5151.0
5880.0,5858.0,5804.0,5703.0,5682.0,5620.0,5579.0,5499.0,5284.0,5153.0
5682.0,1698.0,267.0,228.0,5858.0,5153.0,2728.0,2043.0,1692.0,5151.0
5880.0,5858.0,5804.0,5703.0,5682.0,5620.0,5579.0,5499.0,5284.0,5153.0
5166.0,3509.0,599.0,593.0,437.0,1650.0,5332.0,5394.0,3292.0,1659.0
1745.0,416.0,412.0,389.0,383.0,374.0,372.0,314.0,195.0,140.0
569.0,354.0,19.0,377.0,103.0,102.0,105.0,555.0,1180.0,104.0
1742.0,1601.0,1120.0,1060.0,958.0,709.0,601.0,327.0,301.0,278.0
5069.0,4947.0,512.0,2762.0,2362.0,511.0,4472.0,3458.0,5067.0,4767.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
1742.0,1601.0,1120.0,1060.0,958.0,709.0,601.0,327.0,301.0,278.0
1742.0,1601.0,1120.0,1060.0,958.0,709.0,601.0,327.0,301.0,277.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
1742.0,1601.0,1120.0,1060.0,958.0,709.0,601.0,327.0,301.0,278.0
2848.0,1742.0,1601.0,1120.0,1060.0,958.0,709.0,601.0,599.0,593.0
1742.0,1601.0,1120.0,1060.0,958.0,709.0,601.0,327.0,301.0,278.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5410.0,5054.0,3937.0,3364.0,2016.0,1134.0,5224.0,2359.0,779.0,457.0
4946.0,244.0,508.0,4620.0,484.0,772.0,4696.0,39.0,5035.0,4971.0
3937.0,2016.0,2359.0,3989.0,2801.0,983.0,783.0,2672.0,2114.0,982.0
243.0,6043.0,6003.0,5235.0,5050.0,4719.0,4613.0,4567.0,4258.0,4229.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5489.0,5435.0,5281.0,5261.0,4120.0,3486.0,3311.0,3127.0,2833.0,2454.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5311.0,423.0,2065.0,5699.0,3526.0,3285.0,6023.0,6007.0,5998.0,5861.0
1742.0,1601.0,1120.0,1060.0,958.0,709.0,601.0,327.0,278.0,277.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
6003.0,5296.0,5235.0,5050.0,4719.0,4613.0,4567.0,4258.0,4229.0,3221.0
519.0,347.0,513.0,889.0,788.0,847.0,1216.0,5783.0,1260.0,1967.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5296.0,5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0
1652.0,1041.0,570.0,1424.0,1972.0,2106.0,98.0,1739.0,1583.0,2052.0
4725.0,1742.0,1601.0,1120.0,1060.0,958.0,709.0,601.0,327.0,301.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5779.0,5768.0,5761.0,5759.0,5758.0,5741.0,5740.0,5736.0,5735.0,5733.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
